,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
283,2830,283,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,15,23,27,0.46
284,2840,284,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
285,2850,285,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
286,2860,286,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,30,4,16,34,0.32
287,2870,287,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
288,2880,288,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
289,2890,289,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
290,2900,290,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
291,2910,291,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
292,2920,292,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,3,27,23,0.54
293,2930,293,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
294,2940,294,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,9,22,28,0.44
295,2950,295,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
296,2960,296,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
297,2970,297,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
298,2980,298,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,5,32,18,0.64
299,2990,299,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
300,3000,300,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
301,3010,301,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,9,21,29,0.42
302,3020,302,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,15,25,25,0.5
303,3030,303,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
304,3040,304,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
305,3050,305,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
306,3060,306,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
307,3070,307,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
308,3080,308,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
309,3090,309,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
310,3100,310,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
311,3110,311,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,4,26,24,0.52
312,3120,312,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,5,32,18,0.64
313,3130,313,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
314,3140,314,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,8,34,16,0.68
315,3150,315,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
316,3160,316,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
317,3170,317,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
318,3180,318,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,10,17,33,0.34
319,3190,319,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
320,3200,320,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
321,3210,321,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
322,3220,322,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
323,3230,323,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
324,3240,324,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
325,3250,325,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,11,31,19,0.62
326,3260,326,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
327,3270,327,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
328,3280,328,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
329,3290,329,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
330,3300,330,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,8,24,26,0.48
331,3310,331,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
332,3320,332,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,12,23,27,0.46
333,3330,333,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
334,3340,334,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
335,3350,335,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,7,24,26,0.48
336,3360,336,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,12,31,19,0.62
337,3370,337,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
338,3380,338,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
339,3390,339,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,7,24,26,0.48
340,3400,340,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
341,3410,341,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
342,3420,342,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
343,3430,343,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
344,3440,344,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
345,3450,345,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
346,3460,346,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
347,3470,347,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
348,3480,348,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
349,3490,349,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
350,3500,350,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
351,3510,351,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
352,3520,352,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
353,3530,353,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
354,3540,354,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
355,3550,355,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
356,3560,356,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
357,3570,357,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
358,3580,358,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
359,3590,359,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
360,3600,360,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
361,3610,361,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,4,28,22,0.56
362,3620,362,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
363,3630,363,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
364,3640,364,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,7,24,26,0.48
365,3650,365,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,30,3,17,33,0.34
366,3660,366,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
367,3670,367,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
368,3680,368,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
369,3690,369,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
370,3700,370,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,14,28,22,0.56
371,3710,371,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
372,3720,372,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,15,22,28,0.44
373,3730,373,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
374,3740,374,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
375,3750,375,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
376,3760,376,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,12,19,31,0.38
377,3770,377,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,14,27,23,0.54
378,3780,378,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
379,3790,379,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
380,3800,380,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
381,3810,381,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
382,3820,382,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,13,27,23,0.54
383,3830,383,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
384,3840,384,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
385,3850,385,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
386,3860,386,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,47,0,3,47,0.06
387,3870,387,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
388,3880,388,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
389,3890,389,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,9,34,16,0.68
390,3900,390,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,12,25,25,0.5
391,3910,391,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
392,3920,392,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,4,24,26,0.48
393,3930,393,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
394,3940,394,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
395,3950,395,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
396,3960,396,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,8,22,28,0.44
397,3970,397,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
398,3980,398,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
399,3990,399,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
400,4000,400,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
401,4010,401,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,11,21,29,0.42
402,4020,402,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
403,4030,403,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,3,12,35,15,0.7
404,4040,404,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
405,4050,405,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
406,4060,406,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
407,4070,407,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,7,37,13,0.74
408,4080,408,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
409,4090,409,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
410,4100,410,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
411,4110,411,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
412,4120,412,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,13,31,19,0.62
413,4130,413,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
414,4140,414,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
415,4150,415,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
416,4160,416,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,12,22,28,0.44
417,4170,417,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,25,4,21,29,0.42
418,4180,418,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,10,35,15,0.7
419,4190,419,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
420,4200,420,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,10,33,17,0.66
421,4210,421,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
422,4220,422,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
423,4230,423,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,25,7,18,32,0.36
424,4240,424,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,13,27,23,0.54
425,4250,425,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
426,4260,426,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
427,4270,427,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
428,4280,428,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
429,4290,429,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
430,4300,430,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,3,10,37,13,0.74
431,4310,431,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
432,4320,432,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
433,4330,433,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,13,25,25,0.5
434,4340,434,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,14,31,19,0.62
435,4350,435,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
436,4360,436,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,10,33,17,0.66
437,4370,437,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,8,36,14,0.72
438,4380,438,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,10,33,17,0.66
439,4390,439,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,6,24,26,0.48
440,4400,440,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
441,4410,441,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
442,4420,442,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,10,35,15,0.7
443,4430,443,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
444,4440,444,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
445,4450,445,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
446,4460,446,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,6,24,26,0.48
447,4470,447,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
448,4480,448,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
449,4490,449,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
450,4500,450,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
451,4510,451,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
452,4520,452,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
453,4530,453,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
454,4540,454,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
455,4550,455,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
456,4560,456,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
457,4570,457,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,28,4,18,32,0.36
458,4580,458,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
459,4590,459,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
460,4600,460,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
461,4610,461,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,8,22,28,0.44
462,4620,462,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,10,18,32,0.36
463,4630,463,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
464,4640,464,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,8,37,13,0.74
465,4650,465,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
466,4660,466,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
467,4670,467,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
468,4680,468,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,6,35,15,0.7
469,4690,469,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
470,4700,470,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
471,4710,471,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
472,4720,472,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,8,35,15,0.7
473,4730,473,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
474,4740,474,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,13,32,18,0.64
475,4750,475,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,4,32,18,0.64
476,4760,476,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
477,4770,477,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
478,4780,478,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
479,4790,479,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
480,4800,480,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
481,4810,481,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,14,27,23,0.54
482,4820,482,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
483,4830,483,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
484,4840,484,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
485,4850,485,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,7,24,26,0.48
486,4860,486,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
487,4870,487,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
488,4880,488,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
489,4890,489,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
490,4900,490,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
491,4910,491,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
492,4920,492,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
493,4930,493,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
494,4940,494,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
495,4950,495,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
496,4960,496,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
497,4970,497,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
498,4980,498,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
499,4990,499,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
500,1,0,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,1,24,26,0.48
501,11,1,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,8,28,22,0.56
502,21,2,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
503,31,3,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,4,20,30,0.4
504,41,4,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,43,0,7,43,0.14
505,51,5,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,6,33,17,0.66
506,61,6,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,4,25,25,0.5
507,71,7,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
508,81,8,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,6,21,29,0.42
509,91,9,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,11,30,20,0.6
510,101,10,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,40,0,10,40,0.2
511,111,11,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,5,27,23,0.54
512,121,12,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
513,131,13,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
514,141,14,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,1,37,13,0.74
515,151,15,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
516,161,16,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,1,24,26,0.48
517,171,17,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
518,181,18,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,4,38,12,0.76
519,191,19,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,5,23,27,0.46
520,201,20,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,3,23,27,0.46
521,211,21,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
522,221,22,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
523,231,23,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,35,0,15,35,0.3
524,241,24,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,4,40,10,0.8
525,251,25,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,6,38,12,0.76
526,261,26,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,3,24,26,0.48
527,271,27,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,3,34,16,0.68
528,281,28,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
529,291,29,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,39,2,9,41,0.18
530,301,30,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,7,26,24,0.52
531,311,31,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,32,0,18,32,0.36
532,321,32,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
533,331,33,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
534,341,34,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,4,38,12,0.76
535,351,35,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,3,37,13,0.74
536,361,36,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,3,33,17,0.66
537,371,37,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,6,32,18,0.64
538,381,38,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
539,391,39,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,3,37,13,0.74
540,401,40,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,46,0,4,46,0.08
541,411,41,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
542,421,42,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,6,32,18,0.64
543,431,43,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,8,34,16,0.68
544,441,44,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,45,0,5,45,0.1
545,451,45,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,10,34,16,0.68
546,461,46,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,32,0,18,32,0.36
547,471,47,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,37,3,10,40,0.2
548,481,48,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,3,27,23,0.54
549,491,49,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,2,37,13,0.74
550,501,50,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,2,21,29,0.42
551,511,51,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
552,521,52,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,2,14,36,0.28
553,531,53,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,3,23,27,0.46
554,541,54,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,3,40,10,0.8
555,551,55,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,6,34,16,0.68
556,561,56,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,8,36,14,0.72
557,571,57,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,2,29,21,0.58
558,581,58,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
559,591,59,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,6,34,16,0.68
560,601,60,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,3,36,14,0.72
561,611,61,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,4,32,18,0.64
562,621,62,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
563,631,63,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
564,641,64,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,9,23,27,0.46
565,651,65,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,6,33,17,0.66
566,661,66,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,1,36,14,0.72
