,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
283,2830,283,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
284,2840,284,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
285,2850,285,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
286,2860,286,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
287,2870,287,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,10,23,27,0.46
288,2880,288,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
289,2890,289,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
290,2900,290,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
291,2910,291,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
292,2920,292,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
293,2930,293,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
294,2940,294,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
295,2950,295,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,10,23,27,0.46
296,2960,296,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
297,2970,297,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
298,2980,298,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,16,29,21,0.58
299,2990,299,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
300,3000,300,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
301,3010,301,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
302,3020,302,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
303,3030,303,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
304,3040,304,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
305,3050,305,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
306,3060,306,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
307,3070,307,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,8,36,14,0.72
308,3080,308,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
309,3090,309,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
310,3100,310,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
311,3110,311,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
312,3120,312,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
313,3130,313,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
314,3140,314,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
315,3150,315,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
316,3160,316,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
317,3170,317,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
318,3180,318,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
319,3190,319,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,12,25,25,0.5
320,3200,320,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,10,33,17,0.66
321,3210,321,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
322,3220,322,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,43,1,6,44,0.12
323,3230,323,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,9,34,16,0.68
324,3240,324,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
325,3250,325,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
326,3260,326,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
327,3270,327,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
328,3280,328,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
329,3290,329,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,14,21,29,0.42
330,3300,330,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
331,3310,331,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,4,30,20,0.6
332,3320,332,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
333,3330,333,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
334,3340,334,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
335,3350,335,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
336,3360,336,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
337,3370,337,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
338,3380,338,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
339,3390,339,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
340,3400,340,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
341,3410,341,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
342,3420,342,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
343,3430,343,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
344,3440,344,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
345,3450,345,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
346,3460,346,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,43,1,6,44,0.12
347,3470,347,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
348,3480,348,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,16,21,29,0.42
349,3490,349,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,12,20,30,0.4
350,3500,350,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
351,3510,351,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
352,3520,352,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
353,3530,353,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
354,3540,354,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
355,3550,355,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,13,27,23,0.54
356,3560,356,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
357,3570,357,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,13,23,27,0.46
358,3580,358,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
359,3590,359,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
360,3600,360,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,8,37,13,0.74
361,3610,361,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
362,3620,362,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,11,33,17,0.66
363,3630,363,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,12,23,27,0.46
364,3640,364,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
365,3650,365,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
366,3660,366,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
367,3670,367,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
368,3680,368,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,2,27,23,0.54
369,3690,369,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
370,3700,370,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
371,3710,371,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
372,3720,372,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,8,37,13,0.74
373,3730,373,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
374,3740,374,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
375,3750,375,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,29,5,16,34,0.32
376,3760,376,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
377,3770,377,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
378,3780,378,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
379,3790,379,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
380,3800,380,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
381,3810,381,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
382,3820,382,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
383,3830,383,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
384,3840,384,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
385,3850,385,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
386,3860,386,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,13,24,26,0.48
387,3870,387,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
388,3880,388,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
389,3890,389,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
390,3900,390,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
391,3910,391,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
392,3920,392,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,5,36,14,0.72
393,3930,393,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
394,3940,394,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
395,3950,395,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
396,3960,396,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
397,3970,397,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
398,3980,398,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
399,3990,399,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,7,22,28,0.44
400,4000,400,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
401,4010,401,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
402,4020,402,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
403,4030,403,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
404,4040,404,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
405,4050,405,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
406,4060,406,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
407,4070,407,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,16,25,25,0.5
408,4080,408,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,7,36,14,0.72
409,4090,409,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
410,4100,410,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
411,4110,411,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,8,24,26,0.48
412,4120,412,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,13,24,26,0.48
413,4130,413,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
414,4140,414,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
415,4150,415,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
416,4160,416,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
417,4170,417,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
418,4180,418,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
419,4190,419,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
420,4200,420,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
421,4210,421,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
422,4220,422,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
423,4230,423,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
424,4240,424,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
425,4250,425,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
426,4260,426,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
427,4270,427,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
428,4280,428,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
429,4290,429,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,5,26,24,0.52
430,4300,430,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,5,25,25,0.5
431,4310,431,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
432,4320,432,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
433,4330,433,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,7,20,30,0.4
434,4340,434,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
435,4350,435,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
436,4360,436,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,15,29,21,0.58
437,4370,437,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
438,4380,438,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
439,4390,439,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
440,4400,440,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
441,4410,441,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
442,4420,442,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
443,4430,443,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
444,4440,444,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
445,4450,445,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,5,27,23,0.54
446,4460,446,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,12,32,18,0.64
447,4470,447,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
448,4480,448,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,8,22,28,0.44
449,4490,449,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
450,4500,450,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
451,4510,451,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
452,4520,452,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
453,4530,453,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
454,4540,454,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
455,4550,455,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
456,4560,456,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
457,4570,457,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
458,4580,458,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
459,4590,459,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,25,4,21,29,0.42
460,4600,460,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
461,4610,461,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
462,4620,462,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
463,4630,463,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
464,4640,464,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
465,4650,465,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
466,4660,466,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
467,4670,467,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,10,33,17,0.66
468,4680,468,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
469,4690,469,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,12,31,19,0.62
470,4700,470,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
471,4710,471,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
472,4720,472,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
473,4730,473,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
474,4740,474,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
475,4750,475,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,4,26,24,0.52
476,4760,476,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,3,25,25,0.5
477,4770,477,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
478,4780,478,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
479,4790,479,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
480,4800,480,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
481,4810,481,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
482,4820,482,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,16,26,24,0.52
483,4830,483,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
484,4840,484,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,17,26,24,0.52
485,4850,485,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
486,4860,486,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,3,29,21,0.58
487,4870,487,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
488,4880,488,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,16,24,26,0.48
489,4890,489,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
490,4900,490,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
491,4910,491,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
492,4920,492,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
493,4930,493,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,8,35,15,0.7
494,4940,494,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
495,4950,495,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,25,6,19,31,0.38
496,4960,496,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
497,4970,497,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
498,4980,498,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,13,24,26,0.48
499,4990,499,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,7,24,26,0.48
500,1,0,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
501,11,1,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,8,34,16,0.68
502,21,2,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,1,36,14,0.72
503,31,3,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
504,41,4,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,44,0,6,44,0.12
505,51,5,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,3,41,9,0.82
506,61,6,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,7,23,27,0.46
507,71,7,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,9,30,20,0.6
508,81,8,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
509,91,9,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,3,27,23,0.54
510,101,10,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
511,111,11,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,8,35,15,0.7
512,121,12,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,3,27,23,0.54
513,131,13,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
514,141,14,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
515,151,15,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,7,24,26,0.48
516,161,16,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
517,171,17,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,1,15,35,0.3
518,181,18,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
519,191,19,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,1,27,23,0.54
520,201,20,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,5,26,24,0.52
521,211,21,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,0,30,20,0.6
522,221,22,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,5,28,22,0.56
523,231,23,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,40,2,8,42,0.16
524,241,24,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
525,251,25,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,31,2,17,33,0.34
526,261,26,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,2,31,19,0.62
527,271,27,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,38,1,11,39,0.22
528,281,28,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
529,291,29,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
530,301,30,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,3,37,13,0.74
531,311,31,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,41,2,7,43,0.14
532,321,32,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,7,34,16,0.68
533,331,33,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,2,26,24,0.52
534,341,34,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,3,18,32,0.36
535,351,35,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
536,361,36,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,7,19,31,0.38
537,371,37,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
538,381,38,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,33,3,14,36,0.28
539,391,39,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
540,401,40,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
541,411,41,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
542,421,42,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,5,24,26,0.48
543,431,43,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
544,441,44,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,5,20,30,0.4
545,451,45,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
546,461,46,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,2,24,26,0.48
547,471,47,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,7,33,17,0.66
548,481,48,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,7,34,16,0.68
549,491,49,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,1,30,20,0.6
550,501,50,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
551,511,51,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,5,36,14,0.72
552,521,52,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
553,531,53,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
554,541,54,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,41,0,9,41,0.18
555,551,55,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,1,21,29,0.42
556,561,56,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,35,1,14,36,0.28
557,571,57,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,2,23,27,0.46
558,581,58,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
559,591,59,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
560,601,60,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,3,31,19,0.62
561,611,61,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
562,621,62,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,2,35,15,0.7
563,631,63,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
564,641,64,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,1,33,17,0.66
565,651,65,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,4,29,21,0.58
566,661,66,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
